"0000002737"       //      pocet zaznamu (radek) v tomto souboru
"0000787731"       //   2017 Jul 01 00:51 (UTC)  - First Quarter
"0000799447"       //   2017 Jul 09 04:07 (UTC)  - Full Moon
"0000810446"       //   2017 Jul 16 19:26 (UTC)  - Last Quarter
"0000819946"       //   2017 Jul 23 09:46 (UTC)  - New Moon
"0000830363"       //   2017 Jul 30 15:23 (UTC)  - First Quarter
"2148325699"       //  Zatmeni Mesice 2017 Aug 07 18:11 (UTC)  - Full Moon
"0000852555"       //   2017 Aug 15 01:15 (UTC)  - Last Quarter
"0000862230"       //   2017 Aug 21 18:30 (UTC)  - New Moon
"0000873133"       //   2017 Aug 29 08:13 (UTC)  - First Quarter
"0000884583"       //   2017 Sep 06 07:03 (UTC)  - Full Moon
"0000894625"       //   2017 Sep 13 06:25 (UTC)  - Last Quarter
"0000904650"       //   2017 Sep 20 05:30 (UTC)  - New Moon
"0000916013"       //   2017 Sep 28 02:53 (UTC)  - First Quarter
"0000927040"       //   2017 Oct 05 18:40 (UTC)  - Full Moon
"0000936745"       //   2017 Oct 12 12:25 (UTC)  - Last Quarter
"0000947232"       //   2017 Oct 19 19:12 (UTC)  - New Moon
"0000958942"       //   2017 Oct 27 22:22 (UTC)  - First Quarter
"0000969443"       //   2017 Nov 04 05:23 (UTC)  - Full Moon
"0000978996"       //   2017 Nov 10 20:36 (UTC)  - Last Quarter
"0000989982"       //   2017 Nov 18 11:42 (UTC)  - New Moon
"0001001823"       //   2017 Nov 26 17:03 (UTC)  - First Quarter
"0001011827"       //   2017 Dec 03 15:47 (UTC)  - Full Moon
"0001021431"       //   2017 Dec 10 07:51 (UTC)  - Last Quarter
"0001032870"       //   2017 Dec 18 06:30 (UTC)  - New Moon
"0001044560"       //   2017 Dec 26 09:20 (UTC)  - First Quarter
"0001054224"       //   2018 Jan 02 02:24 (UTC)  - Full Moon
"0001064065"       //   2018 Jan 08 22:25 (UTC)  - Last Quarter
"0001075817"       //   2018 Jan 17 02:17 (UTC)  - New Moon
"0001087100"       //   2018 Jan 24 22:20 (UTC)  - First Quarter
"0001096647"       //   2018 Jan 31 13:27 (UTC)  - Full Moon
"0001106874"       //   2018 Feb 07 15:54 (UTC)  - Last Quarter
"0001118705"       //   2018 Feb 15 21:05 (UTC)  - New Moon
"0001129449"       //   2018 Feb 23 08:09 (UTC)  - First Quarter
"0001139091"       //   2018 Mar 02 00:51 (UTC)  - Full Moon
"0001149800"       //   2018 Mar 09 11:20 (UTC)  - Last Quarter
"0001161432"       //   2018 Mar 17 13:12 (UTC)  - New Moon
"0001171655"       //   2018 Mar 24 15:35 (UTC)  - First Quarter
"0001181557"       //   2018 Mar 31 12:37 (UTC)  - Full Moon
"0001192757"       //   2018 Apr 08 07:17 (UTC)  - Last Quarter
"0001203957"       //   2018 Apr 16 01:57 (UTC)  - New Moon
"0001213786"       //   2018 Apr 22 21:46 (UTC)  - First Quarter
"0001224058"       //   2018 Apr 30 00:58 (UTC)  - Full Moon
"0001235649"       //   2018 May 08 02:09 (UTC)  - Last Quarter
"0001246308"       //   2018 May 15 11:48 (UTC)  - New Moon
"0001255909"       //   2018 May 22 03:49 (UTC)  - First Quarter
"0001266619"       //   2018 May 29 14:19 (UTC)  - Full Moon
"0001278392"       //   2018 Jun 06 18:32 (UTC)  - Last Quarter
"0001288543"       //   2018 Jun 13 19:43 (UTC)  - New Moon
"0001298091"       //   2018 Jun 20 10:51 (UTC)  - First Quarter
"0001309253"       //   2018 Jun 28 04:53 (UTC)  - Full Moon
"0001320951"       //   2018 Jul 06 07:51 (UTC)  - Last Quarter
"0001330728"       //   2018 Jul 13 02:48 (UTC)  - New Moon
"0001340392"       //   2018 Jul 19 19:52 (UTC)  - First Quarter
"2148835588"       //  Zatmeni Mesice 2018 Jul 27 20:20 (UTC)  - Full Moon
"0001363338"       //   2018 Aug 04 18:18 (UTC)  - Last Quarter
"0001372918"       //   2018 Aug 11 09:58 (UTC)  - New Moon
"0001382868"       //   2018 Aug 18 07:48 (UTC)  - First Quarter
"0001394636"       //   2018 Aug 26 11:56 (UTC)  - Full Moon
"0001405597"       //   2018 Sep 03 02:37 (UTC)  - Last Quarter
"0001415161"       //   2018 Sep 09 18:01 (UTC)  - New Moon
"0001425555"       //   2018 Sep 16 23:15 (UTC)  - First Quarter
"0001437292"       //   2018 Sep 25 02:52 (UTC)  - Full Moon
"0001447785"       //   2018 Oct 02 09:45 (UTC)  - Last Quarter
"0001457507"       //   2018 Oct 09 03:47 (UTC)  - New Moon
"0001468442"       //   2018 Oct 16 18:02 (UTC)  - First Quarter
"0001479885"       //   2018 Oct 24 16:45 (UTC)  - Full Moon
"0001489960"       //   2018 Oct 31 16:40 (UTC)  - Last Quarter
"0001500002"       //   2018 Nov 07 16:02 (UTC)  - New Moon
"0001511454"       //   2018 Nov 15 14:54 (UTC)  - First Quarter
"0001522419"       //   2018 Nov 23 05:39 (UTC)  - Full Moon
"0001532179"       //   2018 Nov 30 00:19 (UTC)  - Last Quarter
"0001542680"       //   2018 Dec 07 07:20 (UTC)  - New Moon
"0001554469"       //   2018 Dec 15 11:49 (UTC)  - First Quarter
"0001564909"       //   2018 Dec 22 17:49 (UTC)  - Full Moon
"0001574494"       //   2018 Dec 29 09:34 (UTC)  - Last Quarter
"0001585528"       //   2019 Jan 06 01:28 (UTC)  - New Moon
"0001597365"       //   2019 Jan 14 06:45 (UTC)  - First Quarter
"2149091004"       //  Zatmeni Mesice 2019 Jan 21 05:16 (UTC)  - Full Moon
"0001616950"       //   2019 Jan 27 21:10 (UTC)  - Last Quarter
"0001628464"       //   2019 Feb 04 21:04 (UTC)  - New Moon
"0001640066"       //   2019 Feb 12 22:26 (UTC)  - First Quarter
"0001649753"       //   2019 Feb 19 15:53 (UTC)  - Full Moon
"0001659568"       //   2019 Feb 26 11:28 (UTC)  - Last Quarter
"0001671364"       //   2019 Mar 06 16:04 (UTC)  - New Moon
"0001682547"       //   2019 Mar 14 10:27 (UTC)  - First Quarter
"0001692103"       //   2019 Mar 21 01:43 (UTC)  - Full Moon
"0001702330"       //   2019 Mar 28 04:10 (UTC)  - Last Quarter
"0001714130"       //   2019 Apr 05 08:50 (UTC)  - New Moon
"0001724826"       //   2019 Apr 12 19:06 (UTC)  - First Quarter
"0001734432"       //   2019 Apr 19 11:12 (UTC)  - Full Moon
"0001745178"       //   2019 Apr 26 22:18 (UTC)  - Last Quarter
"0001756725"       //   2019 May 04 22:45 (UTC)  - New Moon
"0001766952"       //   2019 May 12 01:12 (UTC)  - First Quarter
"0001776791"       //   2019 May 18 21:11 (UTC)  - Full Moon
"0001788034"       //   2019 May 26 16:34 (UTC)  - Last Quarter
"0001799162"       //   2019 Jun 03 10:02 (UTC)  - New Moon
"0001808999"       //   2019 Jun 10 05:59 (UTC)  - First Quarter
"0001819231"       //   2019 Jun 17 08:31 (UTC)  - Full Moon
"0001830826"       //   2019 Jun 25 09:46 (UTC)  - Last Quarter
"0001841476"       //   2019 Jul 02 19:16 (UTC)  - New Moon
"0001851055"       //   2019 Jul 09 10:55 (UTC)  - First Quarter
"2149345426"       //  Zatmeni Mesice 2019 Jul 16 21:38 (UTC)  - Full Moon
"0001873518"       //   2019 Jul 25 01:18 (UTC)  - Last Quarter
"0001883712"       //   2019 Aug 01 03:12 (UTC)  - New Moon
"0001893211"       //   2019 Aug 07 17:31 (UTC)  - First Quarter
"0001904429"       //   2019 Aug 15 12:29 (UTC)  - Full Moon
"0001916096"       //   2019 Aug 23 14:56 (UTC)  - Last Quarter
"0001925917"       //   2019 Aug 30 10:37 (UTC)  - New Moon
"0001935550"       //   2019 Sep 06 03:10 (UTC)  - First Quarter
"0001947153"       //   2019 Sep 14 04:33 (UTC)  - Full Moon
"0001958561"       //   2019 Sep 22 02:41 (UTC)  - Last Quarter
"0001968146"       //   2019 Sep 28 18:26 (UTC)  - New Moon
"0001978127"       //   2019 Oct 05 16:47 (UTC)  - First Quarter
"0001989908"       //   2019 Oct 13 21:08 (UTC)  - Full Moon
"0002000919"       //   2019 Oct 21 12:39 (UTC)  - Last Quarter
"0002010458"       //   2019 Oct 28 03:38 (UTC)  - New Moon
"0002020943"       //   2019 Nov 04 10:23 (UTC)  - First Quarter
"0002032654"       //   2019 Nov 12 13:34 (UTC)  - Full Moon
"0002043191"       //   2019 Nov 19 21:11 (UTC)  - Last Quarter
"0002052906"       //   2019 Nov 26 15:06 (UTC)  - New Moon
"0002063938"       //   2019 Dec 04 06:58 (UTC)  - First Quarter
"0002075352"       //   2019 Dec 12 05:12 (UTC)  - Full Moon
"0002085417"       //   2019 Dec 19 04:57 (UTC)  - Last Quarter
"0002095513"       //   2019 Dec 26 05:13 (UTC)  - New Moon
"0002107005"       //   2020 Jan 03 04:45 (UTC)  - First Quarter
"2149601609"       //  Zatmeni Mesice 2020 Jan 10 19:21 (UTC)  - Full Moon
"0002127658"       //   2020 Jan 17 12:58 (UTC)  - Last Quarter
"0002138262"       //   2020 Jan 24 21:42 (UTC)  - New Moon
"0002150022"       //   2020 Feb 02 01:42 (UTC)  - First Quarter
"0002160453"       //   2020 Feb 09 07:33 (UTC)  - Full Moon
"0002169977"       //   2020 Feb 15 22:17 (UTC)  - Last Quarter
"0002181092"       //   2020 Feb 23 15:32 (UTC)  - New Moon
"0002192877"       //   2020 Mar 02 19:57 (UTC)  - First Quarter
"0002202828"       //   2020 Mar 09 17:48 (UTC)  - Full Moon
"0002212414"       //   2020 Mar 16 09:34 (UTC)  - Last Quarter
"0002223928"       //   2020 Mar 24 09:28 (UTC)  - New Moon
"0002235501"       //   2020 Apr 01 10:21 (UTC)  - First Quarter
"0002245115"       //   2020 Apr 08 02:35 (UTC)  - Full Moon
"0002254976"       //   2020 Apr 14 22:56 (UTC)  - Last Quarter
"0002266706"       //   2020 Apr 23 02:26 (UTC)  - New Moon
"0002277878"       //   2020 Apr 30 20:38 (UTC)  - First Quarter
"0002287365"       //   2020 May 07 10:45 (UTC)  - Full Moon
"0002297643"       //   2020 May 14 14:03 (UTC)  - Last Quarter
"0002309379"       //   2020 May 22 17:39 (UTC)  - New Moon
"0002320050"       //   2020 May 30 03:30 (UTC)  - First Quarter
"2149813280"       //  Zatmeni Mesice 2020 Jun 05 19:12 (UTC)  - Full Moon
"0002340384"       //   2020 Jun 13 06:24 (UTC)  - Last Quarter
"0002351921"       //   2020 Jun 21 06:41 (UTC)  - New Moon
"0002362096"       //   2020 Jun 28 08:16 (UTC)  - First Quarter
"0002371964"       //   2020 Jul 05 04:44 (UTC)  - Full Moon
"0002383169"       //   2020 Jul 12 23:29 (UTC)  - Last Quarter
"0002394333"       //   2020 Jul 20 17:33 (UTC)  - New Moon
"0002404112"       //   2020 Jul 27 12:32 (UTC)  - First Quarter
"0002414399"       //   2020 Aug 03 15:59 (UTC)  - Full Moon
"0002425965"       //   2020 Aug 11 16:45 (UTC)  - Last Quarter
"0002436642"       //   2020 Aug 19 02:42 (UTC)  - New Moon
"0002446198"       //   2020 Aug 25 17:58 (UTC)  - First Quarter
"0002456962"       //   2020 Sep 02 05:22 (UTC)  - Full Moon
"0002468726"       //   2020 Sep 10 09:26 (UTC)  - Last Quarter
"0002478900"       //   2020 Sep 17 11:00 (UTC)  - New Moon
"0002488435"       //   2020 Sep 24 01:55 (UTC)  - First Quarter
"0002499665"       //   2020 Oct 01 21:05 (UTC)  - Full Moon
"0002511399"       //   2020 Oct 10 00:39 (UTC)  - Last Quarter
"0002521171"       //   2020 Oct 16 19:31 (UTC)  - New Moon
"0002530883"       //   2020 Oct 23 13:23 (UTC)  - First Quarter
"0002542489"       //   2020 Oct 31 14:49 (UTC)  - Full Moon
"0002553946"       //   2020 Nov 08 13:46 (UTC)  - Last Quarter
"0002563507"       //   2020 Nov 15 05:07 (UTC)  - New Moon
"0002573565"       //   2020 Nov 22 04:45 (UTC)  - First Quarter
"0002585370"       //   2020 Nov 30 09:30 (UTC)  - Full Moon
"0002596356"       //   2020 Dec 08 00:36 (UTC)  - Last Quarter
"0002605936"       //   2020 Dec 14 16:16 (UTC)  - New Moon
"0002616461"       //   2020 Dec 21 23:41 (UTC)  - First Quarter
"0002628208"       //   2020 Dec 30 03:28 (UTC)  - Full Moon
"0002638657"       //   2021 Jan 06 09:37 (UTC)  - Last Quarter
"0002648460"       //   2021 Jan 13 05:00 (UTC)  - New Moon
"0002659501"       //   2021 Jan 20 21:01 (UTC)  - First Quarter
"0002670916"       //   2021 Jan 28 19:16 (UTC)  - Full Moon
"0002680897"       //   2021 Feb 04 17:37 (UTC)  - Last Quarter
"0002691066"       //   2021 Feb 11 19:06 (UTC)  - New Moon
"0002702567"       //   2021 Feb 19 18:47 (UTC)  - First Quarter
"0002713457"       //   2021 Feb 27 08:17 (UTC)  - Full Moon
"0002723130"       //   2021 Mar 06 01:30 (UTC)  - Last Quarter
"0002733741"       //   2021 Mar 13 10:21 (UTC)  - New Moon
"0002745520"       //   2021 Mar 21 14:40 (UTC)  - First Quarter
"0002755848"       //   2021 Mar 28 18:48 (UTC)  - Full Moon
"0002765402"       //   2021 Apr 04 10:02 (UTC)  - Last Quarter
"0002776471"       //   2021 Apr 12 02:31 (UTC)  - New Moon
"0002788259"       //   2021 Apr 20 06:59 (UTC)  - First Quarter
"0002798131"       //   2021 Apr 27 03:31 (UTC)  - Full Moon
"0002807750"       //   2021 May 03 19:50 (UTC)  - Last Quarter
"0002819220"       //   2021 May 11 19:00 (UTC)  - New Moon
"0002830753"       //   2021 May 19 19:13 (UTC)  - First Quarter
"0002840354"       //   2021 May 26 11:14 (UTC)  - Full Moon
"0002850204"       //   2021 Jun 02 07:24 (UTC)  - Last Quarter
"2150345581"       //  Zatmeni Slunce 2021 Jun 10 10:53 (UTC)  - New Moon
"0002873034"       //   2021 Jun 18 03:54 (UTC)  - First Quarter
"0002882560"       //   2021 Jun 24 18:40 (UTC)  - Full Moon
"0002892791"       //   2021 Jul 01 21:11 (UTC)  - Last Quarter
"0002904557"       //   2021 Jul 10 01:17 (UTC)  - New Moon
"0002915171"       //   2021 Jul 17 10:11 (UTC)  - First Quarter
"0002924797"       //   2021 Jul 24 02:37 (UTC)  - Full Moon
"0002935516"       //   2021 Jul 31 13:16 (UTC)  - Last Quarter
"0002947070"       //   2021 Aug 08 13:50 (UTC)  - New Moon
"0002957239"       //   2021 Aug 15 15:19 (UTC)  - First Quarter
"0002967122"       //   2021 Aug 22 12:02 (UTC)  - Full Moon
"0002978353"       //   2021 Aug 30 07:13 (UTC)  - Last Quarter
"0002989492"       //   2021 Sep 07 00:52 (UTC)  - New Moon
"0002999319"       //   2021 Sep 13 20:39 (UTC)  - First Quarter
"0003009595"       //   2021 Sep 20 23:55 (UTC)  - Full Moon
"0003021237"       //   2021 Sep 29 01:57 (UTC)  - Last Quarter
"0003031865"       //   2021 Oct 06 11:05 (UTC)  - New Moon
"0003041485"       //   2021 Oct 13 03:25 (UTC)  - First Quarter
"0003052257"       //   2021 Oct 20 14:57 (UTC)  - Full Moon
"0003064085"       //   2021 Oct 28 20:05 (UTC)  - Last Quarter
"0003074234"       //   2021 Nov 04 21:14 (UTC)  - New Moon
"0003083806"       //   2021 Nov 11 12:46 (UTC)  - First Quarter
"0003095097"       //   2021 Nov 19 08:57 (UTC)  - Full Moon
"0003106828"       //   2021 Nov 27 12:28 (UTC)  - Last Quarter
"0003116623"       //   2021 Dec 04 07:43 (UTC)  - New Moon
"0003126335"       //   2021 Dec 11 01:35 (UTC)  - First Quarter
"0003138035"       //   2021 Dec 19 04:35 (UTC)  - Full Moon
"0003149424"       //   2021 Dec 27 02:24 (UTC)  - Last Quarter
"0003159033"       //   2022 Jan 02 18:33 (UTC)  - New Moon
"0003169091"       //   2022 Jan 09 18:11 (UTC)  - First Quarter
"0003180948"       //   2022 Jan 17 23:48 (UTC)  - Full Moon
"0003191861"       //   2022 Jan 25 13:41 (UTC)  - Last Quarter
"0003201466"       //   2022 Feb 01 05:46 (UTC)  - New Moon
"0003212030"       //   2022 Feb 08 13:50 (UTC)  - First Quarter
"0003223736"       //   2022 Feb 16 16:56 (UTC)  - Full Moon
"0003234152"       //   2022 Feb 23 22:32 (UTC)  - Last Quarter
"0003243935"       //   2022 Mar 02 17:35 (UTC)  - New Moon
"0003255045"       //   2022 Mar 10 10:45 (UTC)  - First Quarter
"0003266357"       //   2022 Mar 18 07:17 (UTC)  - Full Moon
"0003276337"       //   2022 Mar 25 05:37 (UTC)  - Last Quarter
"0003286464"       //   2022 Apr 01 06:24 (UTC)  - New Moon
"0003298008"       //   2022 Apr 09 06:48 (UTC)  - First Quarter
"0003308815"       //   2022 Apr 16 18:55 (UTC)  - Full Moon
"0003318476"       //   2022 Apr 23 11:56 (UTC)  - Last Quarter
"0003329068"       //   2022 Apr 30 20:28 (UTC)  - New Moon
"0003340821"       //   2022 May 09 00:21 (UTC)  - First Quarter
"2150834782"       //  Zatmeni Mesice 2022 May 16 04:14 (UTC)  - Full Moon
"0003360643"       //   2022 May 22 18:43 (UTC)  - Last Quarter
"0003371730"       //   2022 May 30 11:30 (UTC)  - New Moon
"0003383448"       //   2022 Jun 07 14:48 (UTC)  - First Quarter
"0003393352"       //   2022 Jun 14 11:52 (UTC)  - Full Moon
"0003402911"       //   2022 Jun 21 03:11 (UTC)  - Last Quarter
"0003414412"       //   2022 Jun 29 02:52 (UTC)  - New Moon
"0003425894"       //   2022 Jul 07 02:14 (UTC)  - First Quarter
"0003435518"       //   2022 Jul 13 18:38 (UTC)  - Full Moon
"0003445339"       //   2022 Jul 20 14:19 (UTC)  - Last Quarter
"0003457075"       //   2022 Jul 28 17:55 (UTC)  - New Moon
"0003468186"       //   2022 Aug 05 11:06 (UTC)  - First Quarter
"0003477696"       //   2022 Aug 12 01:36 (UTC)  - Full Moon
"0003487956"       //   2022 Aug 19 04:36 (UTC)  - Last Quarter
"0003499697"       //   2022 Aug 27 08:17 (UTC)  - New Moon
"0003510368"       //   2022 Sep 03 18:08 (UTC)  - First Quarter
"0003519959"       //   2022 Sep 10 09:59 (UTC)  - Full Moon
"0003530752"       //   2022 Sep 17 21:52 (UTC)  - Last Quarter
"0003542274"       //   2022 Sep 25 21:54 (UTC)  - New Moon
"0003552494"       //   2022 Oct 03 00:14 (UTC)  - First Quarter
"0003562375"       //   2022 Oct 09 20:55 (UTC)  - Full Moon
"0003573675"       //   2022 Oct 17 17:15 (UTC)  - Last Quarter
"2151068457"       //  Zatmeni Slunce 2022 Oct 25 10:49 (UTC)  - New Moon
"0003594637"       //   2022 Nov 01 06:37 (UTC)  - First Quarter
"0003604982"       //   2022 Nov 08 11:02 (UTC)  - Full Moon
"0003616647"       //   2022 Nov 16 13:27 (UTC)  - Last Quarter
"0003627297"       //   2022 Nov 23 22:57 (UTC)  - New Moon
"0003636876"       //   2022 Nov 30 14:36 (UTC)  - First Quarter
"0003647768"       //   2022 Dec 08 04:08 (UTC)  - Full Moon
"0003659576"       //   2022 Dec 16 08:56 (UTC)  - Last Quarter
"0003669737"       //   2022 Dec 23 10:17 (UTC)  - New Moon
"0003679280"       //   2022 Dec 30 01:20 (UTC)  - First Quarter
"0003690668"       //   2023 Jan 06 23:08 (UTC)  - Full Moon
"0003702370"       //   2023 Jan 15 02:10 (UTC)  - Last Quarter
"0003712133"       //   2023 Jan 21 20:53 (UTC)  - New Moon
"0003721879"       //   2023 Jan 28 15:19 (UTC)  - First Quarter
"0003733588"       //   2023 Feb 05 18:28 (UTC)  - Full Moon
"0003744961"       //   2023 Feb 13 16:01 (UTC)  - Last Quarter
"0003754506"       //   2023 Feb 20 07:06 (UTC)  - New Moon
"0003764646"       //   2023 Feb 27 08:06 (UTC)  - First Quarter
"0003776440"       //   2023 Mar 07 12:40 (UTC)  - Full Moon
"0003787328"       //   2023 Mar 15 02:08 (UTC)  - Last Quarter
"0003796883"       //   2023 Mar 21 17:23 (UTC)  - New Moon
"0003807512"       //   2023 Mar 29 02:32 (UTC)  - First Quarter
"0003819154"       //   2023 Apr 06 04:34 (UTC)  - Full Moon
"0003829511"       //   2023 Apr 13 09:11 (UTC)  - Last Quarter
"0003839292"       //   2023 Apr 20 04:12 (UTC)  - New Moon
"0003850400"       //   2023 Apr 27 21:20 (UTC)  - First Quarter
"0003861694"       //   2023 May 05 17:34 (UTC)  - Full Moon
"0003871588"       //   2023 May 12 14:28 (UTC)  - Last Quarter
"0003881753"       //   2023 May 19 15:53 (UTC)  - New Moon
"0003893242"       //   2023 May 27 15:22 (UTC)  - First Quarter
"0003904062"       //   2023 Jun 04 03:42 (UTC)  - Full Moon
"0003913651"       //   2023 Jun 10 19:31 (UTC)  - Last Quarter
"0003924277"       //   2023 Jun 18 04:37 (UTC)  - New Moon
"0003935990"       //   2023 Jun 26 07:50 (UTC)  - First Quarter
"0003946299"       //   2023 Jul 03 11:39 (UTC)  - Full Moon
"0003955788"       //   2023 Jul 10 01:48 (UTC)  - Last Quarter
"0003966872"       //   2023 Jul 17 18:32 (UTC)  - New Moon
"0003978607"       //   2023 Jul 25 22:07 (UTC)  - First Quarter
"0003988472"       //   2023 Aug 01 18:32 (UTC)  - Full Moon
"0003998068"       //   2023 Aug 08 10:28 (UTC)  - Last Quarter
"0004009538"       //   2023 Aug 16 09:38 (UTC)  - New Moon
"0004021077"       //   2023 Aug 24 09:57 (UTC)  - First Quarter
"0004030655"       //   2023 Aug 31 01:35 (UTC)  - Full Moon
"0004040541"       //   2023 Sep 06 22:21 (UTC)  - Last Quarter
"0004052260"       //   2023 Sep 15 01:40 (UTC)  - New Moon
"0004063412"       //   2023 Sep 22 19:32 (UTC)  - First Quarter
"0004072917"       //   2023 Sep 29 09:57 (UTC)  - Full Moon
"0004083228"       //   2023 Oct 06 13:48 (UTC)  - Last Quarter
"0004094995"       //   2023 Oct 14 17:55 (UTC)  - New Moon
"0004105649"       //   2023 Oct 22 03:29 (UTC)  - First Quarter
"2151598952"       //  Zatmeni Mesice 2023 Oct 28 20:24 (UTC)  - Full Moon
"0004126117"       //   2023 Nov 05 08:37 (UTC)  - Last Quarter
"0004137687"       //   2023 Nov 13 09:27 (UTC)  - New Moon
"0004147850"       //   2023 Nov 20 10:50 (UTC)  - First Quarter
"0004157836"       //   2023 Nov 27 09:16 (UTC)  - Full Moon
"0004169149"       //   2023 Dec 05 05:49 (UTC)  - Last Quarter
"0004180292"       //   2023 Dec 12 23:32 (UTC)  - New Moon
"0004190079"       //   2023 Dec 19 18:39 (UTC)  - First Quarter
"0004200513"       //   2023 Dec 27 00:33 (UTC)  - Full Moon
"0004212210"       //   2024 Jan 04 03:30 (UTC)  - Last Quarter
